id,ads_id,device_type,device_id,timestamp
907,imlek_campaign,IOS,151.155.102.53,1990-12-15T10:19:10.000000
9033,natal_campaign,Android,128.116.133.8,1996-03-31T01:27:20.000000
3276,lebaran_campaign,IOS,33.201.90.100,2019-10-17T13:55:51.000000
4735,lebaran_campaign,Android,34.155.101.48,1977-10-20T05:46:05.000000
2049,lebaran_campaign,Desktop,54.247.187.22,1979-10-08T17:25:01.000000
1823,imlek_campaign,Desktop,68.243.152.228,2000-08-15T06:55:43.000000
1498,lebaran_campaign,Desktop,129.52.85.117,1987-01-30T05:40:34.000000
9923,imlek_campaign,Android,184.89.27.196,2006-11-24T15:24:40.000000
7108,natal_campaign,IOS,151.16.136.48,2011-10-29T03:18:58.000000
9068,lebaran_campaign,Android,138.212.228.27,2011-04-26T22:33:43.000000
3830,lebaran_campaign,Android,21.5.141.3,1981-03-20T22:34:00.000000
3872,lebaran_campaign,Android,166.85.86.48,1988-07-31T08:46:36.000000
4842,imlek_campaign,Android,132.8.42.62,2011-10-15T22:56:30.000000
1807,natal_campaign,Desktop,219.253.83.69,2003-04-17T12:42:42.000000
8019,imlek_campaign,Android,51.3.64.97,2014-10-15T21:09:13.000000
6299,lebaran_campaign,Desktop,160.149.102.34,1981-11-24T13:35:00.000000
9981,lebaran_campaign,IOS,82.90.86.43,1993-09-14T13:17:36.000000
8979,natal_campaign,Android,89.1.165.71,1986-07-17T10:18:46.000000
2092,natal_campaign,Desktop,166.48.175.192,1986-06-30T15:32:39.000000
8426,imlek_campaign,Android,124.227.185.158,2006-05-04T01:29:47.000000
4035,lebaran_campaign,Android,171.96.123.194,1984-03-08T17:29:56.000000
4558,imlek_campaign,IOS,105.23.249.83,2013-10-29T13:49:52.000000
1709,imlek_campaign,Desktop,102.241.111.85,1986-06-27T04:51:51.000000
6531,imlek_campaign,Desktop,76.98.231.59,1976-12-11T15:07:01.000000
8924,imlek_campaign,IOS,217.195.0.167,1981-09-29T19:15:18.000000
790,natal_campaign,IOS,209.144.159.36,2008-12-03T08:52:27.000000
2934,imlek_campaign,Android,19.139.225.115,1998-07-16T10:15:15.000000
8468,lebaran_campaign,Desktop,144.65.6.179,1972-05-22T22:43:25.000000
9455,natal_campaign,Desktop,159.233.8.187,2016-09-04T18:35:44.000000
5500,lebaran_campaign,Android,37.120.32.43,2014-05-01T13:37:01.000000
2037,imlek_campaign,Desktop,70.106.133.2,1970-02-13T23:43:39.000000
5912,imlek_campaign,IOS,163.62.182.149,1996-12-05T07:27:33.000000
9101,natal_campaign,Android,96.221.66.200,2006-09-29T07:42:26.000000
9131,natal_campaign,Desktop,158.155.90.139,2009-06-30T16:38:03.000000
1939,natal_campaign,Android,51.51.200.203,1996-10-19T10:12:30.000000
7745,imlek_campaign,IOS,202.18.91.7,2005-03-09T07:00:55.000000
1173,imlek_campaign,Android,180.128.97.22,1986-05-23T13:49:24.000000
5933,imlek_campaign,IOS,80.158.3.73,2014-01-19T08:55:21.000000
8917,natal_campaign,Desktop,69.131.56.246,2004-12-05T20:12:13.000000
633,imlek_campaign,IOS,92.120.127.106,2014-05-15T07:49:14.000000
5651,imlek_campaign,IOS,170.9.163.241,2013-03-09T13:26:29.000000
1634,lebaran_campaign,Android,140.41.85.96,2010-08-26T02:44:27.000000
4705,imlek_campaign,Android,47.114.20.31,2015-08-29T04:11:00.000000
126,natal_campaign,IOS,212.78.70.11,1990-02-26T18:15:18.000000
4203,natal_campaign,Desktop,156.119.93.230,2022-12-26T21:07:58.000000
9897,natal_campaign,Desktop,177.172.120.86,2021-01-06T16:48:43.000000
1978,imlek_campaign,Android,204.78.1.223,1973-04-26T10:01:49.000000
4056,lebaran_campaign,IOS,159.218.185.254,1986-03-28T19:48:22.000000
2226,natal_campaign,Desktop,116.1.188.82,2010-09-02T20:10:48.000000
3122,natal_campaign,Android,122.210.151.230,2013-09-26T06:36:56.000000
164,natal_campaign,IOS,11.108.33.91,2022-08-26T09:03:57.000000
8962,natal_campaign,Desktop,178.8.228.15,2017-03-01T12:20:52.000000
9628,lebaran_campaign,Android,141.218.122.236,2016-05-16T04:04:35.000000
9209,natal_campaign,Android,134.63.154.126,2004-05-17T02:35:37.000000
1050,lebaran_campaign,IOS,138.103.22.22,1977-01-09T05:02:39.000000
1396,imlek_campaign,Desktop,134.83.137.68,2012-02-26T14:30:19.000000
4168,lebaran_campaign,Android,145.134.199.244,1975-01-10T00:36:52.000000
7336,natal_campaign,Desktop,204.3.45.17,2022-02-23T01:49:55.000000
6645,natal_campaign,Desktop,73.70.131.165,1972-07-17T08:29:27.000000
3346,natal_campaign,Android,104.203.222.136,2019-02-18T16:12:33.000000
9152,lebaran_campaign,Android,157.67.84.163,1996-07-21T06:02:11.000000
4754,imlek_campaign,IOS,55.121.118.1,1984-09-28T09:40:56.000000
8354,natal_campaign,IOS,172.63.35.78,2012-01-16T16:44:00.000000
8824,lebaran_campaign,Desktop,185.214.180.118,1984-11-03T13:08:39.000000
9866,lebaran_campaign,IOS,53.19.40.232,1991-10-08T03:46:00.000000
5484,natal_campaign,Desktop,87.242.49.78,1995-04-26T13:07:12.000000
7082,imlek_campaign,Desktop,175.160.163.123,2001-02-02T15:58:31.000000
3431,lebaran_campaign,Desktop,51.237.175.152,1977-02-12T04:30:02.000000
6270,lebaran_campaign,Desktop,112.101.50.237,1996-11-20T09:16:49.000000
2926,imlek_campaign,IOS,193.27.11.138,2020-09-26T00:03:55.000000
4055,natal_campaign,Desktop,173.23.143.181,2002-09-27T19:27:59.000000
6413,natal_campaign,Android,72.113.39.215,1987-04-01T05:51:24.000000
5950,imlek_campaign,Desktop,159.126.135.45,1992-05-08T06:49:24.000000
1306,imlek_campaign,IOS,64.12.121.217,2007-04-14T17:23:59.000000
1843,imlek_campaign,Android,149.250.201.153,1996-07-17T19:00:55.000000
3367,natal_campaign,IOS,198.151.229.224,1985-03-05T23:16:01.000000
8845,lebaran_campaign,IOS,35.96.85.91,2023-09-17T12:43:51.000000
176,imlek_campaign,Android,190.52.198.125,1994-03-10T01:32:11.000000
1665,imlek_campaign,IOS,191.57.124.114,1977-01-12T23:25:26.000000
8180,imlek_campaign,Android,26.81.44.44,2001-01-18T01:40:20.000000
1484,imlek_campaign,IOS,111.163.35.146,1986-02-23T06:10:53.000000
6778,natal_campaign,Desktop,30.30.3.81,2022-05-27T03:23:11.000000
6892,imlek_campaign,IOS,101.140.103.127,1976-02-22T13:23:22.000000
8082,lebaran_campaign,Android,50.199.142.24,1993-02-08T15:30:45.000000
7535,natal_campaign,Desktop,197.24.166.101,2019-05-19T19:36:56.000000
5677,lebaran_campaign,Android,171.130.29.228,1993-03-27T10:38:15.000000
4362,lebaran_campaign,IOS,192.2.18.85,1981-02-17T01:11:52.000000
7037,lebaran_campaign,Desktop,115.114.196.79,1984-11-20T07:28:10.000000
9837,lebaran_campaign,IOS,91.132.128.156,2014-08-30T13:55:11.000000
7688,lebaran_campaign,Desktop,211.19.209.106,2022-08-01T23:12:20.000000
9603,natal_campaign,IOS,201.2.67.53,1976-03-02T19:42:16.000000
9802,lebaran_campaign,Desktop,179.101.138.30,1971-11-30T14:34:36.000000
199,lebaran_campaign,IOS,199.77.127.248,2023-06-30T18:02:42.000000
7721,lebaran_campaign,Desktop,24.43.117.2,1986-11-27T15:27:03.000000
257,lebaran_campaign,Android,122.218.92.176,2022-01-21T19:13:10.000000
6576,imlek_campaign,IOS,65.133.122.173,1988-07-16T07:57:42.000000
9746,lebaran_campaign,IOS,97.126.218.203,2022-06-29T18:56:39.000000
8290,lebaran_campaign,Desktop,165.109.252.172,1993-08-30T04:06:07.000000
3623,natal_campaign,IOS,198.11.116.172,2000-10-03T17:08:44.000000
3569,lebaran_campaign,IOS,99.2.229.119,2003-03-25T23:18:38.000000
4030,imlek_campaign,Desktop,176.118.245.8,1976-11-10T14:40:16.000000
8683,lebaran_campaign,Android,128.116.145.188,1980-12-19T11:17:57.000000
5936,imlek_campaign,Android,13.14.136.182,2000-07-14T18:45:39.000000
2966,imlek_campaign,Android,28.2.50.63,2006-12-31T01:59:27.000000
7561,natal_campaign,Desktop,99.73.243.92,2022-10-28T12:54:58.000000
5451,lebaran_campaign,Desktop,29.134.77.61,2013-08-26T07:27:51.000000
1407,natal_campaign,IOS,29.176.119.12,1985-05-31T10:40:51.000000
4101,lebaran_campaign,Android,109.111.115.220,1990-12-09T16:30:31.000000
1373,lebaran_campaign,IOS,147.1.36.187,2003-08-10T06:13:50.000000
1263,imlek_campaign,Desktop,177.249.181.82,1972-10-28T10:13:22.000000
8359,natal_campaign,IOS,143.170.108.73,2011-04-03T01:41:14.000000
3339,lebaran_campaign,Android,104.151.245.171,1981-06-09T06:42:24.000000
7616,lebaran_campaign,Desktop,8.224.131.185,2005-08-09T20:16:48.000000
3648,lebaran_campaign,IOS,37.181.158.2,2016-05-11T19:44:05.000000
9333,lebaran_campaign,IOS,151.106.49.200,1995-05-11T17:41:00.000000
4808,imlek_campaign,IOS,46.44.21.244,1971-09-28T02:21:51.000000
7698,imlek_campaign,Android,194.74.5.83,2001-01-25T17:33:06.000000
3242,imlek_campaign,Desktop,134.157.90.128,1976-06-03T00:25:45.000000
3452,lebaran_campaign,IOS,12.163.72.201,2020-10-28T22:11:41.000000
5862,imlek_campaign,Desktop,51.80.182.165,2019-10-27T01:04:34.000000
39,imlek_campaign,Desktop,164.122.123.46,1990-10-10T14:55:29.000000
8292,lebaran_campaign,Desktop,79.187.208.207,1995-08-30T17:12:38.000000
8115,lebaran_campaign,IOS,15.15.45.234,2000-05-05T19:41:13.000000
7400,natal_campaign,Desktop,171.117.187.124,2011-01-05T01:08:24.000000
2369,lebaran_campaign,Desktop,103.176.34.22,1981-03-14T04:28:10.000000
8697,lebaran_campaign,Android,221.221.142.179,1988-02-05T09:38:01.000000
8241,imlek_campaign,Android,197.75.254.128,1992-03-30T23:55:06.000000
4287,lebaran_campaign,Desktop,37.99.213.110,2003-02-22T03:25:08.000000
8706,natal_campaign,IOS,11.185.218.54,2017-02-09T10:25:00.000000
3675,natal_campaign,IOS,194.12.72.248,2009-03-22T17:36:39.000000
1787,imlek_campaign,Android,148.85.41.46,1975-02-06T06:11:13.000000
4004,lebaran_campaign,IOS,77.107.20.87,1977-05-27T07:12:39.000000
8687,imlek_campaign,IOS,41.76.239.139,1977-09-21T17:38:16.000000
7957,lebaran_campaign,IOS,38.126.89.110,1991-12-04T02:47:23.000000
5252,imlek_campaign,Android,162.185.191.182,1987-07-22T22:00:35.000000
1954,imlek_campaign,Desktop,184.94.71.177,2000-09-06T11:07:30.000000
6221,natal_campaign,Desktop,56.230.230.205,2021-12-21T23:19:00.000000
3591,natal_campaign,Desktop,63.101.221.250,2019-11-28T06:22:45.000000
6063,imlek_campaign,IOS,105.48.214.234,2016-01-06T18:23:52.000000
6044,lebaran_campaign,Desktop,117.58.184.0,1981-04-07T18:20:35.000000
640,lebaran_campaign,IOS,213.68.132.55,2022-02-11T13:22:49.000000
1892,lebaran_campaign,Desktop,24.84.144.181,1989-09-22T06:53:22.000000
8603,lebaran_campaign,IOS,210.50.180.214,2020-07-18T01:21:14.000000
2825,lebaran_campaign,Android,66.188.103.176,1994-04-06T16:25:44.000000
1425,lebaran_campaign,Desktop,143.85.34.162,1994-12-15T21:01:43.000000
8410,lebaran_campaign,Desktop,144.98.45.37,1979-07-20T01:56:16.000000
8278,natal_campaign,Desktop,147.37.116.52,1982-03-29T03:08:58.000000
9788,imlek_campaign,Desktop,199.2.255.82,1987-10-29T05:08:39.000000
1568,natal_campaign,IOS,19.232.47.255,1993-09-26T11:06:09.000000
7592,natal_campaign,Android,67.174.196.73,2011-08-09T02:47:40.000000
4815,lebaran_campaign,IOS,37.154.217.9,1976-12-14T09:54:46.000000
7716,imlek_campaign,Android,13.191.183.69,1997-09-10T04:12:36.000000
5486,natal_campaign,Desktop,50.20.25.164,2008-05-11T18:18:14.000000
4596,imlek_campaign,Desktop,8.108.195.25,2020-10-19T00:36:18.000000
8944,lebaran_campaign,Desktop,146.33.182.64,1970-05-06T09:52:52.000000
2107,imlek_campaign,IOS,201.98.87.240,2005-06-27T17:50:50.000000
1072,lebaran_campaign,Android,205.215.212.92,2010-01-04T21:43:58.000000
1102,imlek_campaign,IOS,188.136.15.139,2018-11-21T00:47:47.000000
9695,imlek_campaign,Android,191.139.42.89,1982-11-19T04:54:21.000000
4284,lebaran_campaign,Android,191.83.117.23,2016-05-16T15:43:28.000000
9764,natal_campaign,IOS,140.64.19.12,1993-09-13T01:10:52.000000
4295,lebaran_campaign,Android,22.206.218.17,1993-05-24T07:56:27.000000
5453,lebaran_campaign,IOS,109.27.30.183,1985-02-28T11:45:26.000000
2297,lebaran_campaign,IOS,37.230.249.179,1991-06-05T22:32:16.000000
6232,natal_campaign,Android,61.116.129.176,1979-05-28T11:07:41.000000
2789,lebaran_campaign,Android,92.46.230.176,1985-06-24T15:12:04.000000
3501,lebaran_campaign,Android,77.124.87.56,1989-10-21T13:02:01.000000
4299,imlek_campaign,IOS,216.96.222.16,1970-09-21T18:31:11.000000
2689,lebaran_campaign,IOS,208.218.135.2,2005-11-08T10:30:08.000000
137,imlek_campaign,Android,214.114.153.219,2020-01-25T15:55:56.000000
6218,imlek_campaign,Android,68.57.219.146,2010-08-22T21:50:21.000000
8014,natal_campaign,Android,222.49.180.123,1973-03-22T16:08:13.000000
7922,imlek_campaign,Android,68.4.130.135,1999-01-02T04:35:44.000000
3136,imlek_campaign,Android,137.115.9.55,2013-12-26T17:18:31.000000
8087,lebaran_campaign,IOS,80.203.82.230,2001-05-28T01:41:10.000000
7815,natal_campaign,IOS,189.129.100.0,2008-01-18T00:50:07.000000
5868,lebaran_campaign,IOS,104.197.114.28,1981-11-17T19:03:50.000000
6340,natal_campaign,IOS,67.25.137.241,2015-08-13T14:02:10.000000
6405,natal_campaign,Desktop,47.102.112.166,2014-12-29T14:41:38.000000
5048,imlek_campaign,Desktop,118.7.28.218,2003-12-17T23:02:40.000000
1424,lebaran_campaign,Android,166.138.67.91,2006-02-23T21:34:09.000000
7595,lebaran_campaign,IOS,51.7.179.77,2018-06-10T00:30:07.000000
846,imlek_campaign,Android,36.38.170.195,1970-01-10T02:23:55.000000
4817,imlek_campaign,IOS,119.188.183.168,2016-03-17T18:20:31.000000
8269,imlek_campaign,Android,25.119.215.84,1987-10-21T07:36:14.000000
9523,lebaran_campaign,Desktop,149.61.46.43,1983-01-03T02:43:01.000000
2672,lebaran_campaign,IOS,120.140.69.54,1989-05-08T16:13:29.000000
9014,natal_campaign,Desktop,67.32.99.77,2001-09-05T05:42:47.000000
9801,lebaran_campaign,Android,66.247.250.94,1997-07-18T04:46:38.000000
604,natal_campaign,Desktop,156.66.220.201,1988-07-11T00:44:45.000000
9709,imlek_campaign,IOS,37.139.185.130,2013-04-27T06:37:23.000000
8147,lebaran_campaign,IOS,198.125.239.45,1990-04-06T04:46:59.000000
4202,imlek_campaign,Desktop,86.133.101.233,2019-05-24T14:22:51.000000
6504,imlek_campaign,Android,194.66.254.166,1987-07-12T16:20:06.000000
9030,imlek_campaign,Android,157.241.208.120,1985-04-20T12:05:09.000000
9847,imlek_campaign,Android,183.16.91.196,2016-04-11T13:59:30.000000
6329,imlek_campaign,Desktop,67.137.92.157,2001-01-18T20:43:13.000000
1060,imlek_campaign,IOS,178.121.40.122,1984-11-13T19:42:49.000000
7661,natal_campaign,IOS,30.189.172.24,1973-07-23T07:50:38.000000
3981,lebaran_campaign,Desktop,81.66.158.81,1992-12-22T21:04:19.000000
2438,lebaran_campaign,IOS,157.2.241.196,2004-05-31T04:44:21.000000
3466,imlek_campaign,Android,45.33.68.62,2008-08-11T14:09:05.000000
1489,imlek_campaign,IOS,81.99.199.252,1975-06-23T04:21:44.000000
3979,imlek_campaign,Android,178.72.21.65,1984-12-20T20:04:28.000000
3230,imlek_campaign,IOS,147.56.0.223,2000-03-19T15:43:53.000000
5711,natal_campaign,Android,72.53.236.71,1970-06-27T18:32:11.000000
6609,natal_campaign,Android,164.167.253.176,1995-02-04T21:53:51.000000
3655,imlek_campaign,Desktop,117.58.163.219,2000-02-29T10:26:31.000000
5935,lebaran_campaign,Desktop,112.8.186.128,2011-11-07T18:52:31.000000
9927,natal_campaign,IOS,42.157.55.142,1994-04-25T00:50:44.000000
2276,imlek_campaign,Android,72.32.178.196,1989-05-14T14:55:06.000000
4811,lebaran_campaign,Desktop,126.174.87.169,2015-01-26T19:50:44.000000
1588,natal_campaign,Desktop,34.229.13.129,2007-11-02T03:49:58.000000
7470,natal_campaign,Desktop,211.95.106.30,1973-10-11T07:26:18.000000
7838,imlek_campaign,Desktop,94.158.185.51,2005-09-03T14:37:47.000000
6472,lebaran_campaign,Desktop,72.88.131.140,1995-11-15T22:59:09.000000
7694,imlek_campaign,IOS,6.95.141.69,1991-09-12T17:31:10.000000
3691,lebaran_campaign,IOS,222.68.229.58,2023-09-28T15:40:49.000000
4147,imlek_campaign,Android,220.69.6.82,2003-03-09T10:53:29.000000
9678,imlek_campaign,Android,155.19.93.239,2015-11-12T09:03:28.000000
3012,imlek_campaign,IOS,54.66.170.254,2022-08-27T19:34:19.000000
7092,natal_campaign,Android,46.91.202.181,2021-02-15T23:19:34.000000
6137,imlek_campaign,Android,129.174.141.149,2013-07-03T14:55:46.000000
3785,imlek_campaign,Android,151.11.73.245,1999-02-27T04:08:27.000000
8988,lebaran_campaign,Android,160.135.129.169,1984-12-20T06:10:52.000000
9645,imlek_campaign,Android,90.250.23.36,1976-08-17T14:27:53.000000
7900,imlek_campaign,IOS,109.25.171.224,2008-02-07T10:32:20.000000
5738,imlek_campaign,Desktop,216.75.207.209,2010-05-05T14:43:07.000000
7430,imlek_campaign,IOS,133.149.227.131,1995-06-24T13:20:11.000000
4655,lebaran_campaign,Desktop,104.111.144.35,1985-02-08T03:46:53.000000
9012,lebaran_campaign,Desktop,174.67.12.48,2012-10-13T14:47:30.000000
4431,imlek_campaign,Android,187.183.85.44,2010-11-05T00:21:54.000000
9874,imlek_campaign,Desktop,71.140.178.97,1978-01-28T02:24:05.000000
8616,natal_campaign,IOS,55.130.222.223,1983-12-23T19:34:34.000000
2570,lebaran_campaign,Android,44.161.221.202,2009-03-09T23:22:29.000000
599,imlek_campaign,Desktop,78.43.178.49,2017-06-22T08:07:28.000000
9291,natal_campaign,IOS,187.100.121.183,2012-04-02T00:56:37.000000
8438,lebaran_campaign,IOS,92.180.229.125,2010-08-09T04:33:39.000000
9892,imlek_campaign,Desktop,84.240.238.11,1978-06-08T12:48:11.000000
7148,imlek_campaign,Desktop,1.252.200.77,1993-07-04T11:23:32.000000
2908,natal_campaign,Android,175.138.55.188,2011-08-09T23:29:37.000000
1953,natal_campaign,Android,27.225.71.154,1970-02-27T04:24:15.000000
8926,natal_campaign,Desktop,187.96.74.197,1971-06-19T06:04:47.000000
7417,natal_campaign,Android,141.174.247.198,2010-01-28T01:29:09.000000
3400,natal_campaign,Desktop,142.187.21.243,1994-05-01T21:24:23.000000
5379,imlek_campaign,Android,17.211.45.111,1975-02-03T12:19:10.000000
6312,lebaran_campaign,Android,26.175.31.169,2012-02-28T20:59:29.000000
5603,lebaran_campaign,IOS,202.80.71.204,1982-08-02T01:13:26.000000
2251,natal_campaign,IOS,73.152.160.122,2001-12-08T10:09:49.000000
5604,imlek_campaign,Desktop,159.208.125.161,2009-10-14T17:55:41.000000
323,imlek_campaign,Desktop,168.189.3.236,2003-05-11T09:33:33.000000
1726,imlek_campaign,Android,36.242.0.61,2012-10-19T20:59:38.000000
7843,natal_campaign,Android,123.28.128.197,2012-09-25T21:06:15.000000
7375,imlek_campaign,IOS,181.247.95.153,1987-10-25T18:35:41.000000
5846,natal_campaign,Android,7.9.48.171,2013-03-02T02:28:22.000000
5694,natal_campaign,IOS,204.72.201.114,2012-09-19T05:33:12.000000
560,imlek_campaign,Desktop,56.153.83.38,2004-12-11T12:39:18.000000
534,natal_campaign,Desktop,190.150.32.224,1978-09-08T12:29:22.000000
4672,lebaran_campaign,Android,206.219.180.251,1979-05-07T19:37:01.000000
20,lebaran_campaign,Desktop,90.104.72.210,1978-10-06T05:46:28.000000
151,lebaran_campaign,Android,86.125.43.3,1996-02-16T06:25:48.000000
6637,natal_campaign,IOS,96.136.171.95,2002-11-07T22:11:57.000000
1906,imlek_campaign,Android,190.227.217.97,1996-08-10T06:27:00.000000
1030,imlek_campaign,Desktop,1.51.11.159,1985-03-16T03:42:39.000000
3606,lebaran_campaign,IOS,62.64.164.101,1992-02-06T12:09:42.000000
83,natal_campaign,IOS,31.84.9.148,1974-02-06T06:25:22.000000
4180,imlek_campaign,IOS,37.173.172.209,1985-11-25T06:31:19.000000
2038,natal_campaign,Android,44.252.243.99,1984-09-09T11:31:03.000000
1635,lebaran_campaign,Desktop,69.152.254.162,1971-10-17T17:49:04.000000
6166,imlek_campaign,IOS,83.114.119.234,2005-07-18T10:39:41.000000
8597,natal_campaign,Android,76.248.210.124,2016-09-07T12:18:50.000000
2815,imlek_campaign,IOS,104.9.238.65,2011-12-06T15:36:45.000000
9807,lebaran_campaign,Android,217.190.234.244,1995-03-16T00:54:22.000000
337,natal_campaign,Android,202.54.66.48,1991-02-26T04:22:27.000000
2243,lebaran_campaign,IOS,104.204.113.159,1992-02-13T16:24:55.000000
7309,lebaran_campaign,Desktop,219.96.228.166,1983-05-12T23:57:25.000000
6109,lebaran_campaign,Android,63.174.207.20,1996-09-06T09:57:25.000000
8850,natal_campaign,Desktop,102.52.153.77,2021-08-29T05:52:37.000000
7014,imlek_campaign,Android,69.246.146.224,2001-07-20T06:51:17.000000
8608,natal_campaign,Desktop,182.137.119.238,1987-03-23T15:45:52.000000
5899,natal_campaign,Android,209.148.235.39,1999-08-25T02:28:30.000000
9565,imlek_campaign,Desktop,113.122.142.124,2016-01-29T04:46:15.000000
4490,imlek_campaign,Desktop,69.18.217.5,2000-12-05T10:37:37.000000
